name,address,postalCode,lat,lng,is_Accom,is_Arts,is_Asso,is_Edu,is_Finan,is_Healthcare,is_Parks,is_Public,is_Resturant,is_Shop,is_Sports,is_Trans 
First Choice Electrical Supply Ltd,10913 97 Ave,T8V 4G6,55.168276,-118.825383,False,False,True,False,False,False,False,False,False,False,False,False
TRE Tumbler Ridge Elementary,355 Monkman Way,V0C 2W0,55.129225456907,-121.00498575106,False,False,False,True,False,False,False,False,False,False,False,False
Chinook's Edge School Division Office,4904,T4g 1w4,52.027493342923,-113.94826545103,False,False,True,False,False,False,False,False,False,False,False,False
Maxwell Edgar Professional Corporation,112-4804 50 Street,T4G 1C2,52.027417,-113.945456,False,False,True,False,True,False,False,False,False,False,False,False
Maxwell A Edgar Professional Corporation,112-4804 50 Street,T4G 1C2,52.027417,-113.945456,False,False,True,False,True,False,False,False,False,False,False,False
7-Eleven,4952 52nd St,T4G 1S7,52.028081001781,-113.94994318485,False,False,True,False,False,False,False,False,True,True,False,False
Video Experts innisfail,,,52.027155860772,-113.94374907444,False,True,False,False,False,False,False,False,False,True,False,False
Double G Enterprise,5119 47 Ave,T4G 1P8,52.029504,-113.943276,False,False,False,False,False,False,False,False,False,False,False,True
Tesla Coils Vape Emporium Ltd,4816 51st Avenue,T4G 1M2,52.0259414,-113.9524408,False,False,False,False,False,False,False,False,False,True,False,False
Innisfail Esso Car & Truck Wash,5136 50 St,T4G 1S1,52.027503,-113.954429,False,False,False,False,False,False,False,False,False,False,False,True
John Wilson Elementary School,,,52.023574829102,-113.9527053833,False,False,False,True,False,False,False,False,False,False,False,False
Esso,,,52.027650203049,-113.95625688376,False,False,False,False,False,False,False,False,True,True,False,True
Econolodge Inn & Suites,5004 42 Ave,T4G 1S7,52.029128927887,-113.93303990364,True,False,False,False,False,False,False,False,False,False,False,False
Queen Elizabeth II Highway,,,52.025881102214,-113.93062591553,False,False,False,False,False,False,False,False,False,False,False,True
Holiday Inn Express,,,52.02824823892,-113.93024835141,True,False,False,False,False,False,False,False,False,False,False,False
EQUS REA Ltd,5803 42 St,T4G 1S8,52.020367,-113.970855,False,False,False,False,False,False,False,False,False,False,False,False
Shadow Electric Ltd,6009 47 St,T4G 1L3,52.025166749727,-113.97425390406,False,False,True,False,False,False,False,False,False,False,False,False
Heritage Eavestroughing,27264 Highway 587,T4G 0M4,52.012894,-113.932663,False,False,True,False,False,False,False,False,False,False,False,False
Esso,6510 Country Hills Blvd NW,T3G 4R8,51.141845193428,-114.18247013118,False,False,False,False,False,False,False,False,True,True,False,True
Elk Island National Park,Hwy 16 E,T8L 2N7,53.577737406254,-112.83931410078,False,False,False,False,False,False,True,False,False,False,False,False
Tofield Esso,5114 - 46 Avenue,T0B 4J0,53.367153968524,-112.67562612904,False,False,False,False,False,False,False,False,True,True,False,True
Elk Island Visitors Centre,,,53.578920707606,-112.83739459898,False,False,False,False,False,False,False,True,False,False,False,False
Elk Island Victory Sales,,,53.685827,-112.909197,False,False,False,False,False,False,False,False,False,True,True,False
Error 404: Not Found,,,53.372234,-112.654584,False,False,False,False,False,False,False,True,False,False,False,False
Eveready Carpet Care,64-51551 Range Road 212A,T8G 1B2,53.4514304,-113.0127423,False,False,False,False,False,False,False,True,False,False,False,False
Elk Island Oster lake,,,53.615396595512,-112.86893000387,False,False,False,False,False,False,False,False,False,False,True,False
Esso,,,53.499451,-112.04977,False,False,False,False,False,False,False,False,True,True,False,True
Border Bike Rally 2014 at Lloydminster Exhibition,,,53.2926676,-110.0034877,False,False,False,False,False,False,False,False,False,False,False,False
Danny Hozack election office,,,53.275078445863,-110.01187458238,False,False,True,False,False,False,False,False,False,False,False,False
Ro-Way Eavestroughing Ltd,5919 20 St,T9V 0A4,53.254138,-110.03288,False,False,True,False,False,False,False,False,False,False,False,False
Rocky Mountain Equipment,231 Highway Ave N,T0K 1V0,49.878698,-112.777771,False,False,False,False,False,False,True,False,False,False,False,False
Bumper to Bumper-Rocky Mountain Equipment,231 Highway Ave N,T0K 1V0,49.87779512906,-112.77753353119,False,False,False,False,False,False,False,False,False,False,False,True
Eddie's Cuisine and Pizza,428 Highway Ave,T0K 1V0,49.8773,-112.780824,False,False,False,False,False,False,False,False,True,False,False,False
Economic Development Lethbridge,,,49.735457,-112.800143,True,False,False,False,False,False,False,False,False,False,False,False
Enjoy Gardens,,,49.719700811934,-112.81147798018,False,False,False,False,False,False,False,False,False,False,False,False
Esso,,,49.942708806143,-110.04449270092,False,False,False,False,False,False,False,False,True,True,False,True
Eagle Butte Mini Storage,400 Eagle Butte Rd,T1B 0K2,49.969451,-110.576696,False,False,True,False,False,False,False,False,False,False,False,False
Esso,,,53.354278,-110.859153,False,False,False,False,False,False,False,False,True,True,False,True
Lakeland Colleges Emergency Training Centre,,,53.353802,-110.872393,False,False,False,True,False,False,False,False,False,False,False,False
EPM Dental Care,2501 Tudor Glen Market,T8N 3V3,53.6204962,-113.610106,False,False,False,False,False,True,False,False,False,False,False,False
7-Eleven,14110 127th Street,T6V 1L7,53.6037344,-113.5425863,False,False,True,False,False,False,False,False,True,True,False,False
Edmonton Soccer Association Complex,14920 142 St NW,T6H 1H9,53.611661077008,-113.57473126158,False,False,False,False,False,False,False,False,False,False,True,False
The Enjoy Centre,101 Riel Drive,T8N 3X4,53.611936571226,-113.64838440823,False,False,False,False,False,False,True,False,False,False,False,False
Edge Control,,,52.874289,-118.081116,False,False,False,False,False,False,False,False,False,True,False,False
Jasper Employment & Education Centre,631 Patricia St,T0E 1E0,52.874059500346,-118.08288599989,False,False,True,False,True,False,False,False,False,False,False,False
7-Eleven,702 Connaught Dr,T0E 1E0,52.873193433883,-118.08307975531,False,False,True,False,False,False,False,False,True,True,False,False
Something Else Restaurant,,,52.874820515998,-118.08208342859,False,False,False,False,False,False,False,False,True,False,False,False
El Mundo Loco,,,52.874874,-118.082141,False,False,False,False,False,False,False,False,True,False,False,False
Edelweiss Gift Shop,,,52.87515,-118.080612,False,False,False,False,False,False,False,False,False,True,False,False
Hair On Earth,600 Patricia Street,T0E 1E0,52.875955241586,-118.08150529861,False,False,True,False,False,False,False,False,False,False,False,False
"Jasper Elementary | Jasper, CAN",Box 1168,T0E 1E0,52.878045,-118.084007,False,False,False,True,False,False,False,False,False,False,False,False
Everything But,,,52.880574,-118.079078,False,False,False,False,False,False,False,False,False,True,False,False
Mountain Esso,84 Connaught Dr,T0E 1E0,52.888890981616,-118.07708501816,False,False,False,False,False,False,False,False,True,True,False,True
Rocky Mountian Express,,,52.85218,-118.08446,False,False,False,False,False,True,False,False,False,False,False,False
JPL Engineering,,,52.887531977025,-118.05200454421,True,False,False,False,False,False,False,False,False,False,False,False
Mount Edith Cavell,,,52.829052505877,-118.05921645649,False,False,False,False,False,False,True,False,False,False,True,False
Alpine Experience,,,52.835873369258,-118.12646564828,False,False,False,False,False,False,False,False,False,True,False,False
Eagle Chalet,,,52.801000017079,-118.08306273519,True,False,False,False,False,False,False,False,False,False,False,False
canadian rockies express,,,52.798918,-118.116252,False,False,False,False,False,True,False,False,False,False,False,False
Eagle ridge chair,,,52.793841475347,-118.10183200058,False,False,False,False,False,True,False,False,False,False,False,False
Eagle Express,,,52.7949988,-118.0493906,False,False,False,False,False,True,False,False,False,False,False,False
Eagle Ridge,,,52.795205884822,-118.01098672667,False,False,False,False,False,True,False,False,False,False,False,False
Edith Cavell Trailhead,,,52.687302305205,-118.0560002182,False,False,False,False,False,False,True,False,False,False,False,False
Edna Lake,,,53.082992730357,-118.02996397018,False,False,False,False,False,False,True,False,False,False,False,False
Compliant Energy Services LTD,,,53.287756478079,-110.18892288208,False,False,True,False,False,False,False,False,False,False,False,False
Compliant Energy Services LTD,,,53.286204344103,-110.18583297729,False,False,False,False,False,False,False,False,False,True,False,False
Eric Bergerud - TD Financial Planner,7405 44th St,T9V 2X1,53.27724,-110.05337,False,False,True,False,True,False,False,False,False,False,False,False
École St. Thomas,,,53.269845,-110.040933,False,False,False,True,False,False,False,False,False,False,False,False
Esso Gas Station,5415 50th Avenue,S9V 0R1,53.277804679316,-110.03269122532,False,False,False,False,False,False,False,False,True,True,False,True
EECOL Electric,,,53.30145,-110.014701,False,False,False,False,False,False,False,False,False,True,False,False
Ezzies,,,53.27646,-110.01572,False,False,False,False,False,False,False,False,True,False,False,False
Esso,,,53.288541202309,-110.00986743517,False,False,False,False,False,False,False,False,False,False,False,False
EverSharp Computing Solutions,4-5914 51 Ave,T9V 3K5,53.296801,-110.007678,False,False,False,False,False,False,False,False,False,True,False,False
Econolodge Lounge,,,53.283979,-110.006654,False,True,False,False,False,False,False,False,False,False,False,False
explosion gymnastics,,,53.284942626953,-110.00388336182,False,False,False,False,False,False,False,False,False,True,True,False
East Market Noodle House,,,53.282157,-110.003104,False,False,False,False,False,False,False,False,True,False,False,False
Edward Jones - Financial Advisor: Garth H Rowswell,"3708 50th Ave, Unit R",T9V 0V7,53.2721989,-110.0069057,False,False,True,False,True,False,False,False,False,False,False,False
Ezzie's On The Border,4817 44th St.,S9V,53.277630888487,-110.00174076363,False,False,False,False,False,False,False,False,False,False,False,False
Enterprise Rent-A-Car,1812 50th Ave,T9V 2W7,53.25481,-110.00614,False,False,False,False,False,False,False,False,False,False,False,True
Eastgate Manor Apartments And Eastwood Trailer Court,105-4909 45th Ave,S9V 1R4,53.282749,-109.9914465,True,False,False,False,False,False,False,False,False,False,False,False
Hawk Eyes Liquir Store,,,54.44508920044,-110.76195375477,False,False,False,False,False,False,False,False,False,True,False,False
CNRL Primrose East,,,54.667854790833,-110.49216155424,False,False,True,False,False,False,False,False,False,False,False,False
Painted Earth,1101-4876A 46 St,T4L 2B4,52.46289444,-113.728485107,False,True,False,False,False,False,False,False,False,False,False,False
elite bridal,,,52.46260682474,-113.73033201166,False,False,False,False,False,False,False,False,False,True,False,False
Extreme pita,,,52.46383,-113.72727,False,False,False,False,False,False,False,False,False,False,False,False
Family Eyecare,5114 Highway 2A,T4L 1Y7,52.4652567,-113.7253944,False,False,False,False,False,True,False,False,False,False,False,False
Firearm Safety and Outdoor Education,4510 50 Ave,T4L 2B6,52.463107,-113.723658,False,False,False,True,False,False,False,False,False,False,False,False
Family Eyecare Optometrists Lacombe,,,52.465886558101,-113.72683573921,False,False,False,False,False,True,False,False,False,False,False,False
M M Get Er Done Concrete,5204 50 St,T4L 1J1,52.466456,-113.730639,False,False,True,False,False,False,False,False,False,False,False,False
G&R Enviro Core,4818 45 St,T4L 2B9,52.460697,-113.723325,False,False,True,False,False,False,False,False,False,False,False,False
Empire Auto Sales,4704 Alberta 2 Alternate,T4L 1H4,52.459618129574,-113.73582243919,False,False,False,False,False,False,False,False,False,False,False,True
Ecole Lacombe Upper Elementary School,,,52.468609125679,-113.73148005084,False,False,False,True,False,False,False,False,False,False,False,False
Fish Energy Ltd,32 Iron Wolf Blvd,T4L 2K4,52.455073,-113.734265,False,False,True,False,False,False,False,False,False,False,False,False
Eastside Eatery,,,52.467289569579,-113.71428779111,False,False,False,False,False,False,False,False,True,False,False,False
Esso,4550 50 AVE,T4L 2B6,52.472746731074,-113.71795765823,False,False,False,False,False,False,False,False,True,True,False,True
Canadian Pile Driving Equipment,3801 53th Avenue,T4L 2L6,52.467329,-113.70947,False,False,True,False,False,False,False,False,False,False,False,False
